"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2018","174.30","172.30","174.90","172.30","0.04K","1.10%"
"04/06/2018","172.40","169.90","172.40","169.60","0.05K","1.53%"
"04/05/2018","169.80","169.60","170.20","168.80","0.13K","-0.47%"
"04/04/2018","170.60","172.00","172.20","170.60","0.02K","-0.47%"
"04/03/2018","171.40","170.00","172.20","167.00","0.07K","-1.10%"
"04/02/2018","173.30","176.70","176.70","172.60","0.03K","-0.91%"
"03/30/2018","174.90","175.00","175.50","173.10","0.04K","0.11%"
"03/29/2018","174.70","172.60","175.50","172.60","0.09K","1.69%"
"03/28/2018","171.80","168.60","172.00","167.60","0.04K","1.42%"
"03/27/2018","169.40","165.20","171.20","165.10","0.11K","1.44%"
"03/26/2018","167.00","165.00","167.00","165.00","0.00K","0.00%"
"03/23/2018","167.00","177.00","177.00","167.00","0.01K","-5.92%"
"03/22/2018","177.50","178.90","179.40","177.50","0.02K","-0.56%"
"03/20/2018","178.50","182.70","182.70","178.00","0.02K","-1.33%"
"03/19/2018","180.90","181.90","181.90","180.50","0.01K","-0.93%"
"03/16/2018","182.60","185.00","185.00","182.50","0.07K","-1.72%"
"03/15/2018","185.80","185.00","185.80","182.60","0.09K","0.81%"
"03/14/2018","184.30","184.40","185.80","183.90","0.16K","0.05%"
"03/13/2018","184.20","184.50","185.40","184.20","0.08K","-0.70%"
"03/12/2018","185.50","184.80","185.80","184.50","0.06K","0.71%"
"03/09/2018","184.20","185.10","185.20","182.00","0.20K","0.16%"
"03/08/2018","183.90","183.20","185.10","183.20","0.09K","-0.33%"
"03/07/2018","184.50","183.40","185.30","183.40","0.04K","-0.43%"
"03/06/2018","185.30","184.70","185.40","184.50","0.08K","0.16%"
"03/05/2018","185.00","182.90","185.90","182.90","0.35K","0.49%"
"03/02/2018","184.10","182.80","184.50","178.20","0.08K","1.43%"
"03/01/2018","181.50","185.10","185.10","181.50","0.08K","-2.10%"
"02/28/2018","185.40","183.10","185.70","183.10","0.09K","0.60%"
"02/27/2018","184.30","185.60","185.60","183.50","0.06K","-0.70%"
"02/26/2018","185.60","182.80","185.60","181.30","0.16K","1.70%"
"02/23/2018","182.50","179.60","183.50","178.20","0.09K","1.96%"
"02/22/2018","179.00","179.00","179.00","179.00","0.00K","2.29%"
"02/21/2018","175.00","173.80","175.40","173.80","0.09K","0.69%"
"02/20/2018","173.80","172.00","174.00","172.00","0.05K","0.93%"
"02/19/2018","172.20","171.30","172.30","170.40","0.03K","0.70%"
"02/16/2018","171.00","173.20","174.10","167.50","0.32K","-1.72%"
"02/15/2018","174.00","177.00","178.10","174.00","0.18K","-1.47%"
"02/14/2018","176.60","178.70","181.50","176.60","0.15K","-2.59%"
"02/13/2018","181.30","180.00","181.30","179.40","0.14K","0.72%"
"02/09/2018","180.00","182.90","182.90","176.60","0.17K","-1.53%"
"02/08/2018","182.80","187.50","187.50","182.30","0.13K","-2.25%"
"02/07/2018","187.00","186.00","188.50","186.00","0.01K","-0.32%"
"02/06/2018","187.60","192.30","192.50","187.00","0.04K","-2.60%"
"02/05/2018","192.60","192.30","193.30","189.60","0.08K","-0.47%"
"02/02/2018","193.50","189.80","193.50","188.20","0.12K","1.84%"
"02/01/2018","190.00","188.70","190.50","187.90","0.09K","1.01%"
"01/31/2018","188.10","188.20","189.20","185.60","0.09K","-0.21%"
"01/30/2018","188.50","188.70","191.80","188.50","0.19K","-0.11%"
"01/29/2018","188.70","195.90","195.90","188.70","0.16K","-3.58%"
"01/26/2018","195.70","195.60","197.40","195.10","0.30K","0.31%"
"01/25/2018","195.10","196.20","196.20","194.90","0.02K","-0.51%"
"01/24/2018","196.10","197.10","197.10","194.90","0.02K","-1.46%"
"01/23/2018","199.00","202.90","203.20","199.00","0.04K","-2.64%"
"01/22/2018","204.40","202.80","204.50","202.80","0.10K","0.44%"
"01/19/2018","203.50","204.40","204.90","202.40","0.02K","-1.26%"
"01/18/2018","206.10","202.00","206.80","202.00","0.13K","1.23%"
"01/17/2018","203.60","202.50","205.00","200.80","0.07K","-0.34%"
"01/16/2018","204.30","204.60","205.10","203.40","0.07K","-0.39%"
"01/15/2018","205.10","204.10","205.80","203.70","0.24K","0.20%"
"01/12/2018","204.70","203.40","205.40","203.40","0.10K","0.79%"
"01/11/2018","203.10","203.60","203.70","202.50","0.06K","-0.78%"
"01/10/2018","204.70","204.50","205.20","203.00","0.03K","0.64%"
"01/09/2018","203.40","203.30","203.90","202.80","0.04K","0.30%"
"01/05/2018","202.80","206.30","206.30","202.80","0.16K","-1.65%"
"01/04/2018","206.20","205.40","206.70","203.70","0.08K","0.39%"
"12/29/2017","205.40","207.50","207.50","204.50","0.01K","-1.06%"
"12/28/2017","207.60","209.90","210.00","207.60","0.09K","-1.19%"
"12/27/2017","210.10","210.40","211.10","209.00","0.04K","0.05%"
"12/26/2017","210.00","207.90","210.80","207.00","0.19K","1.01%"
"12/25/2017","207.90","200.90","207.90","200.90","0.14K","4.42%"
"12/22/2017","199.10","203.00","203.00","198.00","0.04K","0.76%"
"12/21/2017","197.60","195.20","198.40","195.20","0.07K","-0.20%"
"12/20/2017","198.00","197.50","198.00","197.30","0.03K","0.00%"
"12/19/2017","198.00","198.00","198.00","197.90","0.01K","-0.05%"
"12/18/2017","198.10","196.30","200.30","195.40","0.09K","1.64%"
"12/15/2017","194.90","195.20","195.60","193.00","0.11K","-0.31%"
"12/14/2017","195.50","194.20","195.70","192.60","0.12K","0.67%"
"12/13/2017","194.20","194.40","196.00","193.00","0.05K","-0.10%"
"12/12/2017","194.40","193.10","194.40","192.50","0.04K","0.67%"
"12/11/2017","193.10","194.40","195.20","193.10","0.02K","-0.31%"
"12/08/2017","193.70","193.00","193.70","191.10","0.05K","-1.68%"
"12/07/2017","197.00","195.90","197.70","195.90","0.06K","0.56%"
"12/06/2017","195.90","197.70","197.70","193.50","0.05K","-1.46%"
"12/05/2017","198.80","198.30","199.60","198.00","0.07K","0.10%"
"12/04/2017","198.60","192.30","198.80","192.30","0.12K","2.74%"
"12/01/2017","193.30","187.90","193.30","187.80","0.10K","2.11%"
"11/30/2017","189.30","189.90","189.90","187.30","0.05K","-0.32%"
"11/29/2017","189.90","186.20","189.90","186.20","0.05K","2.10%"
"11/28/2017","186.00","183.60","186.40","183.60","0.04K","0.81%"
"11/27/2017","184.50","184.30","185.10","183.50","0.07K","0.49%"
"11/24/2017","183.60","179.90","184.90","175.60","0.14K","4.68%"
"11/22/2017","175.40","175.10","175.40","173.50","0.09K","0.52%"
"11/21/2017","174.50","178.90","179.40","174.50","0.12K","-2.62%"
"11/20/2017","179.20","181.60","182.00","178.50","0.05K","-0.99%"
"11/17/2017","181.00","181.50","183.00","180.80","0.02K","-0.55%"
"11/16/2017","182.00","181.10","184.00","181.10","0.11K","0.94%"
"11/15/2017","180.30","189.00","191.00","179.30","0.11K","-4.45%"
"11/14/2017","188.70","189.50","191.80","188.70","0.04K","-0.16%"
"11/13/2017","189.00","188.10","190.40","187.00","0.04K","0.75%"
"11/10/2017","187.60","189.30","189.30","187.60","0.04K","-1.32%"
"11/09/2017","190.10","188.50","192.60","188.50","0.02K","-0.63%"
"11/08/2017","191.30","191.00","191.30","190.00","0.03K","-1.85%"
"11/07/2017","194.90","195.10","196.50","194.10","0.03K","0.21%"
"11/06/2017","194.50","189.50","194.70","188.60","0.05K","2.64%"
"11/02/2017","189.50","188.50","191.90","187.50","0.17K","-0.26%"
"11/01/2017","190.00","186.90","192.30","186.90","0.04K","2.21%"
"10/31/2017","185.90","188.00","188.70","184.10","0.10K","-1.22%"
"10/30/2017","188.20","194.20","194.80","188.20","0.11K","-3.49%"
"10/27/2017","195.00","194.60","197.30","194.30","0.09K","-0.36%"
"10/26/2017","195.70","195.20","196.50","194.00","0.05K","1.56%"
"10/25/2017","192.70","199.00","199.00","192.00","0.02K","-3.17%"
"10/24/2017","199.00","190.80","199.00","189.90","0.07K","4.30%"
"10/23/2017","190.80","186.30","190.80","186.30","0.01K","2.20%"
"10/20/2017","186.70","185.40","188.90","185.40","0.01K","-0.69%"
"10/19/2017","188.00","186.00","191.00","183.60","0.23K","-0.53%"
"10/18/2017","189.00","188.00","189.70","188.00","0.01K","-0.26%"
"10/17/2017","189.50","195.50","195.50","189.50","0.04K","-4.34%"
"10/16/2017","198.10","201.00","202.90","196.70","0.10K","-2.41%"
"10/13/2017","203.00","205.00","207.30","203.00","0.05K","-1.07%"
"10/12/2017","205.20","204.60","205.50","202.70","0.07K","-0.58%"
"10/11/2017","206.40","205.70","207.50","204.80","0.05K","-0.24%"
"10/10/2017","206.90","207.50","207.50","205.00","0.02K","-0.53%"
"10/06/2017","208.00","208.60","209.50","207.40","0.02K","0.14%"
"10/05/2017","207.70","207.00","208.10","206.30","0.01K","-0.19%"
"10/04/2017","208.10","208.00","208.40","205.20","0.06K","0.29%"
"10/03/2017","207.50","204.90","207.50","204.90","0.01K","1.27%"
"10/02/2017","204.90","205.50","206.50","202.00","0.06K","-0.29%"
"09/29/2017","205.50","205.20","205.50","201.70","0.09K","-0.29%"
"09/28/2017","206.10","213.90","214.40","204.80","0.07K","-3.69%"
"09/27/2017","214.00","211.50","214.00","211.50","0.03K","1.18%"
"09/26/2017","211.50","210.30","212.10","209.00","0.05K","2.17%"
"09/25/2017","207.00","207.00","207.00","207.00","","0.00%"
"09/22/2017","207.00","205.20","207.00","202.40","0.01K","-0.38%"
"09/21/2017","207.80","210.00","211.30","206.90","0.03K","-1.05%"
"09/20/2017","210.00","207.40","210.00","206.90","0.03K","0.57%"
"09/19/2017","208.80","215.60","215.90","208.50","0.09K","-3.56%"
"09/15/2017","216.50","222.00","222.00","215.20","0.06K","-2.70%"
"09/14/2017","222.50","223.20","224.00","220.60","0.02K","-0.67%"
"09/13/2017","224.00","222.70","224.00","221.50","0.02K","0.49%"
"09/12/2017","222.90","219.50","222.90","219.50","0.02K","1.60%"
"09/11/2017","219.40","220.90","221.80","216.70","0.06K","-1.48%"
"09/08/2017","222.70","224.30","225.00","222.50","0.04K","-1.24%"
"09/07/2017","225.50","227.20","227.20","223.80","0.02K","-1.18%"
"09/06/2017","228.20","222.40","228.20","222.00","0.07K","2.38%"
"09/05/2017","222.90","219.80","223.00","218.50","0.09K","0.95%"
"09/04/2017","220.80","214.50","220.80","214.30","0.05K","2.99%"
"09/01/2017","214.40","213.10","214.40","213.10","0.02K","0.28%"
"08/31/2017","213.80","210.90","213.80","210.90","0.01K","0.52%"
"08/30/2017","212.70","212.00","212.70","210.80","0.04K","1.05%"
"08/29/2017","210.50","212.00","213.90","210.20","0.05K","-0.99%"
"08/28/2017","212.60","213.50","214.50","211.30","0.05K","-0.19%"
"08/25/2017","213.00","213.00","213.00","213.00","0.00K","0.95%"
"08/24/2017","211.00","207.70","212.80","207.70","0.01K","-0.71%"
"08/23/2017","212.50","209.00","213.50","209.00","0.02K","1.05%"
"08/22/2017","210.30","205.30","210.30","205.30","0.04K","2.44%"
"08/21/2017","205.30","208.00","208.30","202.50","0.03K","-2.24%"
"08/18/2017","210.00","206.00","210.00","206.00","0.01K","2.04%"
"08/17/2017","205.80","205.40","210.30","205.40","0.06K","0.78%"
"08/16/2017","204.20","202.30","204.20","196.60","0.24K","2.00%"
"08/15/2017","200.20","202.10","203.50","198.00","0.10K","-1.38%"
"08/14/2017","203.00","206.30","206.30","203.00","0.03K","-2.78%"
"08/10/2017","208.80","210.40","210.40","206.10","0.03K","-0.67%"
"08/09/2017","210.20","206.80","210.70","206.80","0.05K","1.30%"
"08/08/2017","207.50","207.30","209.00","203.50","0.04K","0.24%"
"08/07/2017","207.00","201.70","207.00","201.70","0.05K","1.67%"
"08/04/2017","203.60","200.80","204.90","200.80","0.04K","2.06%"
"08/03/2017","199.50","201.50","203.10","199.30","0.28K","-1.14%"
"08/02/2017","201.80","205.20","209.00","201.50","0.04K","-1.61%"
"08/01/2017","205.10","203.60","205.40","203.20","0.02K","0.29%"
"07/31/2017","204.50","202.10","204.50","201.00","0.03K","0.74%"
"07/28/2017","203.00","208.20","208.20","202.00","0.05K","-2.07%"
"07/27/2017","207.30","205.00","208.30","205.00","0.03K","0.34%"
"07/26/2017","206.60","205.20","208.60","205.20","0.03K","0.00%"
"07/25/2017","206.60","200.00","210.00","200.00","0.02K","2.08%"
"07/24/2017","202.40","203.60","207.20","202.40","0.13K","-2.69%"
"07/21/2017","208.00","203.30","208.00","203.30","0.01K","2.36%"
"07/20/2017","203.20","195.70","204.90","195.70","0.03K","4.15%"
"07/19/2017","195.10","189.00","195.10","188.40","0.07K","3.45%"
"07/18/2017","188.60","189.00","190.40","185.20","0.27K","0.80%"
"07/14/2017","187.10","187.90","189.40","187.10","0.34K","-0.58%"
"07/13/2017","188.20","190.50","190.50","188.00","0.08K","-1.67%"
"07/12/2017","191.40","191.00","193.50","190.20","0.10K","-0.36%"
"07/11/2017","192.10","193.50","193.50","189.70","0.08K","-0.98%"
"07/10/2017","194.00","194.10","194.60","191.80","0.05K","-0.05%"
"07/07/2017","194.10","192.50","194.50","192.00","0.03K","0.83%"
"07/06/2017","192.50","195.20","195.20","191.00","0.04K","-1.38%"
"07/05/2017","195.20","193.50","196.00","193.10","0.06K","-0.05%"
"07/04/2017","195.30","201.90","202.50","194.00","0.06K","-3.08%"
"07/03/2017","201.50","200.00","202.00","199.20","0.08K","0.65%"
"06/30/2017","200.20","202.20","204.00","198.00","0.04K","-1.04%"
"06/29/2017","202.30","198.20","202.30","198.20","0.10K","1.51%"
"06/28/2017","199.30","194.80","200.40","194.80","0.05K","2.31%"
"06/27/2017","194.80","192.30","195.10","191.80","0.04K","0.10%"
"06/26/2017","194.60","195.00","195.00","194.00","0.01K","0.52%"
"06/23/2017","193.60","191.90","193.60","190.00","0.02K","-1.43%"
"06/22/2017","196.40","192.70","197.20","192.70","0.01K","-0.30%"
"06/21/2017","197.00","192.00","197.00","186.50","0.01K","0.00%"
"06/20/2017","197.00","203.10","203.10","189.30","0.03K","-4.42%"
"06/19/2017","206.10","203.40","206.10","203.40","0.01K","-3.24%"
"06/16/2017","213.00","215.50","216.00","208.00","0.08K","1.33%"
"06/15/2017","210.20","213.90","213.90","203.00","0.03K","0.33%"
"06/14/2017","209.50","193.20","211.20","193.00","0.07K","9.11%"
"06/13/2017","192.00","190.20","192.10","190.20","0.02K","0.95%"
"06/12/2017","190.20","190.60","191.00","189.10","0.02K","-0.16%"
"06/09/2017","190.50","188.30","193.30","188.30","0.01K","0.26%"
"06/08/2017","190.00","191.30","192.00","185.00","0.13K","-2.76%"
"06/07/2017","195.40","199.00","199.00","190.00","0.07K","-2.25%"
"06/06/2017","199.90","211.70","213.00","199.90","0.04K","-6.59%"
"06/05/2017","214.00","225.50","225.50","208.00","0.07K","-6.10%"
"06/02/2017","227.90","231.00","236.10","226.00","0.09K","-0.91%"
"06/01/2017","230.00","240.80","240.80","229.00","0.11K","-4.96%"
"05/31/2017","242.00","247.90","249.90","242.00","0.12K","-2.42%"
"05/30/2017","248.00","260.00","262.10","246.50","0.10K","-5.67%"
"05/29/2017","262.90","272.00","272.00","262.50","0.08K","-4.40%"
"05/26/2017","275.00","292.90","293.50","275.00","0.07K","-5.17%"
"05/25/2017","290.00","303.00","303.00","288.00","0.02K","-4.29%"
"05/24/2017","303.00","323.00","323.00","303.00","0.04K","-6.19%"
"05/23/2017","323.00","315.00","323.00","315.00","0.00K","4.36%"
"05/22/2017","309.50","309.50","309.50","309.50","","0.00%"
"05/19/2017","309.50","305.00","309.50","302.50","0.01K","1.41%"
"05/18/2017","305.20","309.50","309.50","303.60","0.03K","-1.39%"
"05/17/2017","309.50","300.00","309.50","300.00","0.04K","4.07%"
"05/16/2017","297.40","298.50","298.50","285.80","0.21K","4.39%"
"05/15/2017","284.90","279.50","284.90","278.50","0.12K","2.30%"
"05/12/2017","278.50","272.40","279.20","272.40","0.13K","2.43%"
"05/11/2017","271.90","263.00","271.90","263.00","0.12K","3.94%"
"05/10/2017","261.60","261.10","263.00","261.10","0.03K","0.23%"
"05/09/2017","261.00","257.00","261.00","256.50","0.05K","0.73%"
"05/08/2017","259.10","271.40","271.70","257.50","0.10K","-4.04%"
"05/02/2017","270.00","263.70","273.90","263.70","0.03K","2.39%"
"05/01/2017","263.70","263.10","263.70","263.10","0.00K","0.23%"
"04/28/2017","263.10","260.00","263.60","260.00","0.29K","1.19%"
"04/27/2017","260.00","260.20","261.30","259.00","0.02K","-0.73%"
"04/26/2017","261.90","262.00","264.70","260.00","0.03K","-0.46%"
"04/25/2017","263.10","268.80","278.00","259.40","0.11K","-2.37%"
"04/24/2017","269.50","269.50","269.50","269.50","0.00K","5.69%"
"04/21/2017","255.00","239.60","255.00","239.60","0.02K","6.43%"
"04/20/2017","239.60","237.00","239.90","229.00","0.01K","4.63%"
"04/19/2017","229.00","240.00","240.00","229.00","0.02K","-7.10%"
"04/18/2017","246.50","260.30","260.30","246.50","0.03K","-7.33%"
"04/17/2017","266.00","260.60","269.00","259.60","0.08K","2.70%"
"04/14/2017","259.00","268.00","272.40","259.00","0.11K","-3.54%"
"04/13/2017","268.50","264.70","270.00","264.00","0.10K","1.32%"
"04/12/2017","265.00","272.70","272.70","263.00","0.07K","-2.82%"
"04/11/2017","272.70","287.20","288.00","272.70","0.14K","-6.83%"
"04/10/2017","292.70","294.00","296.80","289.10","0.10K","-0.44%"
"04/07/2017","294.00","304.60","306.80","294.00","0.18K","-4.08%"
"04/06/2017","306.50","300.00","310.00","300.00","0.20K","2.17%"
"04/05/2017","300.00","283.70","300.00","281.30","0.15K","6.69%"
"04/04/2017","281.20","278.00","283.50","277.30","0.12K","1.15%"
"04/03/2017","278.00","271.10","278.00","269.40","0.40K","2.73%"
"03/31/2017","270.60","267.40","273.70","267.10","0.08K","1.01%"
"03/30/2017","267.90","271.00","272.70","266.60","0.06K","-0.19%"
"03/29/2017","268.40","259.90","270.00","258.00","0.08K","2.87%"
"03/28/2017","260.90","257.00","263.00","254.90","0.07K","-0.23%"
"03/27/2017","261.50","261.50","261.50","261.50","","0.00%"
"03/24/2017","261.50","257.00","276.00","257.00","0.03K","-5.60%"
"03/23/2017","277.00","274.00","274.00","274.00","0.00K","0.00%"
"03/22/2017","277.00","280.00","280.00","277.00","0.00K","-3.48%"
"03/21/2017","287.00","287.00","287.00","287.00","","0.00%"
"03/17/2017","287.00","284.00","287.00","284.00","0.00K","1.02%"
"03/16/2017","284.10","288.00","288.00","280.00","0.03K","-1.11%"
"03/15/2017","287.30","284.50","287.90","280.50","0.02K","0.91%"
"03/14/2017","284.70","286.50","288.00","284.70","0.02K","-0.63%"
"03/13/2017","286.50","280.00","286.50","277.40","0.01K","0.00%"
"03/10/2017","286.50","288.70","288.70","284.90","0.02K","1.92%"
"03/09/2017","281.10","284.90","286.50","281.00","0.02K","-2.56%"
"03/08/2017","288.50","295.00","300.00","288.50","0.04K","-5.41%"
"03/07/2017","305.00","306.20","306.20","303.00","0.05K","-0.65%"
"03/06/2017","307.00","306.00","308.50","306.00","0.03K","1.32%"
"03/03/2017","303.00","299.40","303.00","299.40","0.02K","-0.98%"
"03/02/2017","306.00","303.30","306.80","302.70","0.02K","0.43%"
"03/01/2017","304.70","296.10","305.60","296.00","0.01K","2.83%"
"02/28/2017","296.30","302.00","302.00","295.80","0.02K","-1.89%"
"02/27/2017","302.00","300.10","302.00","299.00","0.01K","-0.03%"
"02/24/2017","302.10","302.60","305.30","297.50","0.03K","-0.17%"
"02/23/2017","302.60","316.50","318.50","298.00","0.06K","-8.58%"
"02/22/2017","331.00","331.00","331.00","331.00","","0.00%"
"02/21/2017","331.00","331.00","333.00","329.10","0.01K","1.50%"
"02/20/2017","326.10","326.10","326.10","326.10","0.00K","-1.21%"
"02/17/2017","330.10","340.80","341.00","330.00","0.01K","-4.90%"
"02/16/2017","347.10","346.80","347.10","342.00","0.03K","0.03%"
"02/15/2017","347.00","350.00","350.00","345.00","0.02K","-0.72%"
"02/14/2017","349.50","351.00","351.00","346.90","0.01K","-0.85%"
"02/13/2017","352.50","349.20","352.50","347.80","0.02K","4.35%"
"02/10/2017","337.80","331.10","337.80","326.20","0.02K","1.93%"
"02/09/2017","331.40","330.00","332.90","329.50","0.01K","0.45%"
"02/08/2017","329.90","325.90","330.00","318.70","0.03K","2.17%"
"02/07/2017","322.90","320.00","323.00","313.50","0.05K","0.81%"
"02/06/2017","320.30","318.00","322.80","318.00","0.04K","0.09%"
"02/03/2017","320.00","330.60","333.50","320.00","0.06K","-3.61%"
"02/02/2017","332.00","332.00","333.10","332.00","0.01K","-0.60%"
"02/01/2017","334.00","345.90","345.90","332.00","0.07K","-5.01%"
"01/31/2017","351.60","374.30","379.00","347.00","0.03K","-4.20%"
"01/30/2017","367.00","349.10","367.00","349.10","0.04K","5.76%"
