"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2018","0.0311","0.0312","0.0312","0.0311","","-0.32%"
"05/17/2018","0.0312","0.0312","0.0314","0.0312","","0.00%"
"05/16/2018","0.0312","0.0311","0.0313","0.0311","","0.32%"
"05/15/2018","0.0311","0.0313","0.0314","0.0310","","-0.64%"
"05/14/2018","0.0313","0.0314","0.0315","0.0313","","0.00%"
"05/11/2018","0.0313","0.0313","0.0315","0.0313","","0.00%"
"05/10/2018","0.0313","0.0311","0.0313","0.0310","","0.64%"
"05/09/2018","0.0311","0.0313","0.0313","0.0311","","-0.64%"
"05/08/2018","0.0313","0.0314","0.0314","0.0313","","-0.32%"
"05/07/2018","0.0314","0.0315","0.0316","0.0313","","-0.32%"
"05/04/2018","0.0315","0.0316","0.0316","0.0314","","-0.32%"
"05/03/2018","0.0316","0.0315","0.0316","0.0315","","0.32%"
"05/02/2018","0.0315","0.0315","0.0316","0.0314","","-0.32%"
"05/01/2018","0.0316","0.0318","0.0318","0.0316","","-0.32%"
"04/30/2018","0.0317","0.0318","0.0318","0.0316","","0.00%"
"04/27/2018","0.0317","0.0316","0.0318","0.0316","","0.32%"
"04/26/2018","0.0316","0.0317","0.0317","0.0316","","-0.32%"
"04/25/2018","0.0317","0.0318","0.0318","0.0316","","-0.31%"
"04/24/2018","0.0318","0.0317","0.0318","0.0316","","0.32%"
"04/23/2018","0.0317","0.0319","0.0319","0.0317","","-0.63%"
"04/20/2018","0.0319","0.0320","0.0320","0.0318","","-0.31%"
"04/19/2018","0.0320","0.0320","0.0321","0.0320","","-0.31%"
"04/18/2018","0.0321","0.0321","0.0321","0.0319","","0.00%"
"04/17/2018","0.0321","0.0321","0.0321","0.0321","","0.00%"
"04/16/2018","0.0321","0.0321","0.0321","0.0321","","0.00%"
"04/13/2018","0.0321","0.0320","0.0321","0.0320","","0.31%"
"04/12/2018","0.0320","0.0321","0.0321","0.0320","","-0.31%"
"04/11/2018","0.0321","0.0321","0.0321","0.0320","","0.00%"
"04/10/2018","0.0321","0.0321","0.0321","0.0321","","0.31%"
"04/09/2018","0.0320","0.0320","0.0320","0.0319","","0.00%"
"04/06/2018","0.0320","0.0320","0.0320","0.0319","","0.00%"
"04/05/2018","0.0320","0.0320","0.0321","0.0319","","-0.31%"
"04/04/2018","0.0321","0.0321","0.0321","0.0321","","0.00%"
"04/03/2018","0.0321","0.0320","0.0321","0.0320","","0.31%"
"04/02/2018","0.0320","0.0321","0.0321","0.0320","","-0.31%"
"03/30/2018","0.0321","0.0320","0.0321","0.0320","","0.31%"
"03/29/2018","0.0320","0.0319","0.0320","0.0319","","0.00%"
"03/28/2018","0.0320","0.0320","0.0321","0.0319","","0.00%"
"03/27/2018","0.0320","0.0321","0.0321","0.0320","","-0.31%"
"03/26/2018","0.0321","0.0321","0.0322","0.0320","","0.00%"
"03/23/2018","0.0321","0.0319","0.0321","0.0319","","0.63%"
"03/22/2018","0.0319","0.0321","0.0321","0.0319","","-0.62%"
"03/21/2018","0.0321","0.0320","0.0321","0.0320","","0.00%"
"03/20/2018","0.0321","0.0321","0.0321","0.0320","","0.00%"
"03/19/2018","0.0321","0.0321","0.0321","0.0319","","0.31%"
"03/16/2018","0.0320","0.0320","0.0321","0.0320","","-0.31%"
"03/15/2018","0.0321","0.0321","0.0321","0.0321","","0.00%"
"03/14/2018","0.0321","0.0320","0.0322","0.0320","","0.31%"
"03/13/2018","0.0320","0.0319","0.0321","0.0319","","0.31%"
"03/12/2018","0.0319","0.0319","0.0321","0.0319","","0.00%"
"03/09/2018","0.0319","0.0319","0.0319","0.0318","","0.00%"
"03/08/2018","0.0319","0.0319","0.0320","0.0318","","0.00%"
"03/07/2018","0.0319","0.0319","0.0320","0.0319","","0.00%"
"03/06/2018","0.0319","0.0319","0.0321","0.0319","","0.31%"
"03/05/2018","0.0318","0.0318","0.0319","0.0317","","0.00%"
"03/02/2018","0.0318","0.0317","0.0318","0.0317","","0.00%"
"03/01/2018","0.0318","0.0318","0.0319","0.0316","","0.00%"
"02/28/2018","0.0318","0.0318","0.0319","0.0318","","0.00%"
"02/27/2018","0.0318","0.0319","0.0320","0.0317","","-0.62%"
"02/26/2018","0.0320","0.0318","0.0320","0.0318","","0.31%"
"02/23/2018","0.0319","0.0318","0.0319","0.0318","","0.31%"
"02/22/2018","0.0318","0.0317","0.0318","0.0316","","0.32%"
"02/21/2018","0.0317","0.0317","0.0318","0.0317","","-0.31%"
"02/20/2018","0.0318","0.0319","0.0319","0.0318","","-0.31%"
"02/19/2018","0.0319","0.0319","0.0321","0.0319","","0.00%"
"02/16/2018","0.0319","0.0319","0.0321","0.0319","","-0.31%"
"02/15/2018","0.0320","0.0319","0.0320","0.0319","","0.31%"
"02/14/2018","0.0319","0.0318","0.0319","0.0317","","0.31%"
"02/13/2018","0.0318","0.0316","0.0318","0.0316","","0.63%"
"02/12/2018","0.0316","0.0315","0.0317","0.0315","","0.32%"
"02/09/2018","0.0315","0.0314","0.0315","0.0313","","0.32%"
"02/08/2018","0.0314","0.0316","0.0316","0.0314","","-0.63%"
"02/07/2018","0.0316","0.0317","0.0318","0.0316","","-0.32%"
"02/06/2018","0.0317","0.0316","0.0317","0.0315","","0.32%"
"02/05/2018","0.0316","0.0318","0.0318","0.0316","","-0.63%"
"02/02/2018","0.0318","0.0319","0.0319","0.0318","","-0.31%"
"02/01/2018","0.0319","0.0319","0.0321","0.0319","","0.00%"
"01/31/2018","0.0319","0.0318","0.0319","0.0318","","0.31%"
"01/30/2018","0.0318","0.0318","0.0319","0.0317","","0.00%"
"01/29/2018","0.0318","0.0319","0.0319","0.0317","","-0.31%"
"01/26/2018","0.0319","0.0318","0.0320","0.0317","","0.31%"
"01/25/2018","0.0318","0.0317","0.0319","0.0316","","0.32%"
"01/24/2018","0.0317","0.0314","0.0317","0.0314","","0.96%"
"01/23/2018","0.0314","0.0314","0.0315","0.0314","","0.00%"
"01/22/2018","0.0314","0.0314","0.0314","0.0313","","0.00%"
"01/19/2018","0.0314","0.0313","0.0314","0.0313","","0.32%"
"01/18/2018","0.0313","0.0313","0.0314","0.0312","","0.00%"
"01/17/2018","0.0313","0.0313","0.0314","0.0312","","0.00%"
"01/16/2018","0.0313","0.0313","0.0314","0.0312","","0.00%"
"01/15/2018","0.0313","0.0313","0.0314","0.0313","","0.00%"
"01/12/2018","0.0313","0.0312","0.0313","0.0312","","0.32%"
"01/11/2018","0.0312","0.0312","0.0314","0.0312","","0.32%"
"01/10/2018","0.0311","0.0310","0.0312","0.0309","","0.32%"
"01/09/2018","0.0310","0.0310","0.0311","0.0309","","0.00%"
"01/08/2018","0.0310","0.0311","0.0312","0.0310","","-0.32%"
"01/05/2018","0.0311","0.0310","0.0311","0.0310","","0.32%"
"01/04/2018","0.0310","0.0309","0.0311","0.0309","","0.32%"
"01/03/2018","0.0309","0.0308","0.0310","0.0308","","0.32%"
"01/02/2018","0.0308","0.0307","0.0309","0.0307","","0.33%"
"01/01/2018","0.0307","0.0307","0.0308","0.0307","","0.00%"
"12/29/2017","0.0307","0.0306","0.0307","0.0305","","0.33%"
"12/28/2017","0.0306","0.0305","0.0307","0.0305","","0.33%"
"12/27/2017","0.0305","0.0305","0.0305","0.0304","","0.00%"
"12/26/2017","0.0305","0.0305","0.0306","0.0305","","0.00%"
"12/25/2017","0.0305","0.0305","0.0306","0.0305","","0.00%"
"12/22/2017","0.0305","0.0305","0.0306","0.0305","","-0.33%"
"12/21/2017","0.0306","0.0306","0.0306","0.0305","","0.00%"
"12/20/2017","0.0306","0.0305","0.0306","0.0304","","0.00%"
"12/19/2017","0.0306","0.0306","0.0307","0.0304","","0.00%"
"12/18/2017","0.0306","0.0307","0.0308","0.0306","","-0.33%"
"12/15/2017","0.0307","0.0307","0.0308","0.0307","","-0.32%"
"12/14/2017","0.0308","0.0307","0.0308","0.0307","","0.33%"
"12/13/2017","0.0307","0.0307","0.0308","0.0306","","0.00%"
"12/12/2017","0.0307","0.0307","0.0307","0.0306","","0.00%"
"12/11/2017","0.0307","0.0307","0.0307","0.0306","","0.00%"
"12/08/2017","0.0307","0.0307","0.0307","0.0307","","0.00%"
"12/07/2017","0.0307","0.0307","0.0307","0.0307","","0.00%"
"12/06/2017","0.0307","0.0307","0.0307","0.0307","","0.00%"
"12/05/2017","0.0307","0.0307","0.0307","0.0307","","0.00%"
"12/04/2017","0.0307","0.0307","0.0307","0.0306","","0.00%"
"12/01/2017","0.0307","0.0306","0.0307","0.0306","","0.33%"
"11/30/2017","0.0306","0.0307","0.0307","0.0306","","-0.33%"
"11/29/2017","0.0307","0.0307","0.0308","0.0306","","0.00%"
"11/28/2017","0.0307","0.0306","0.0307","0.0306","","0.00%"
"11/27/2017","0.0307","0.0306","0.0307","0.0306","","0.33%"
"11/24/2017","0.0306","0.0306","0.0306","0.0306","","0.00%"
"11/23/2017","0.0306","0.0306","0.0306","0.0305","","0.00%"
"11/22/2017","0.0306","0.0305","0.0306","0.0305","","0.33%"
"11/21/2017","0.0305","0.0305","0.0306","0.0304","","0.00%"
"11/20/2017","0.0305","0.0305","0.0305","0.0304","","0.00%"
"11/17/2017","0.0305","0.0304","0.0305","0.0304","","0.33%"
"11/16/2017","0.0304","0.0303","0.0304","0.0303","","0.33%"
"11/15/2017","0.0303","0.0302","0.0303","0.0302","","0.00%"
"11/14/2017","0.0303","0.0302","0.0303","0.0302","","0.33%"
"11/13/2017","0.0302","0.0302","0.0303","0.0302","","0.00%"
"11/10/2017","0.0302","0.0302","0.0302","0.0302","","0.00%"
"11/09/2017","0.0302","0.0302","0.0302","0.0302","","0.00%"
"11/08/2017","0.0302","0.0302","0.0302","0.0301","","0.00%"
"11/07/2017","0.0302","0.0302","0.0302","0.0301","","0.00%"
"11/06/2017","0.0302","0.0301","0.0302","0.0301","","0.33%"
"11/03/2017","0.0301","0.0302","0.0302","0.0301","","-0.33%"
"11/02/2017","0.0302","0.0302","0.0302","0.0301","","0.00%"
"11/01/2017","0.0302","0.0301","0.0302","0.0301","","0.33%"
"10/31/2017","0.0301","0.0301","0.0301","0.0301","","0.00%"
"10/30/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"10/27/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"10/26/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"10/25/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"10/24/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"10/23/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"10/20/2017","0.0301","0.0302","0.0302","0.0301","","-0.33%"
"10/19/2017","0.0302","0.0302","0.0302","0.0301","","0.00%"
"10/18/2017","0.0302","0.0302","0.0302","0.0301","","0.00%"
"10/17/2017","0.0302","0.0302","0.0303","0.0301","","0.00%"
"10/16/2017","0.0302","0.0302","0.0303","0.0302","","0.00%"
"10/13/2017","0.0302","0.0302","0.0303","0.0302","","0.00%"
"10/12/2017","0.0302","0.0301","0.0302","0.0301","","0.33%"
"10/11/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"10/10/2017","0.0301","0.0300","0.0301","0.0299","","0.33%"
"10/09/2017","0.0300","0.0300","0.0301","0.0300","","0.33%"
"10/06/2017","0.0299","0.0299","0.0300","0.0298","","0.00%"
"10/05/2017","0.0299","0.0300","0.0300","0.0299","","-0.33%"
"10/04/2017","0.0300","0.0299","0.0300","0.0299","","0.00%"
"10/03/2017","0.0300","0.0299","0.0300","0.0298","","0.33%"
"10/02/2017","0.0299","0.0300","0.0300","0.0299","","-0.33%"
"09/29/2017","0.0300","0.0299","0.0301","0.0299","","0.00%"
"09/28/2017","0.0300","0.0301","0.0301","0.0299","","0.00%"
"09/27/2017","0.0300","0.0301","0.0301","0.0300","","-0.33%"
"09/26/2017","0.0301","0.0302","0.0302","0.0300","","-0.33%"
"09/25/2017","0.0302","0.0302","0.0302","0.0302","","0.00%"
"09/22/2017","0.0302","0.0302","0.0303","0.0302","","0.00%"
"09/21/2017","0.0302","0.0302","0.0302","0.0301","","0.00%"
"09/20/2017","0.0302","0.0302","0.0303","0.0301","","0.00%"
"09/19/2017","0.0302","0.0302","0.0303","0.0302","","0.00%"
"09/18/2017","0.0302","0.0302","0.0303","0.0302","","0.00%"
"09/15/2017","0.0302","0.0302","0.0303","0.0302","","0.00%"
"09/14/2017","0.0302","0.0302","0.0302","0.0301","","0.00%"
"09/13/2017","0.0302","0.0302","0.0303","0.0301","","0.00%"
"09/12/2017","0.0302","0.0302","0.0302","0.0301","","0.00%"
"09/11/2017","0.0302","0.0302","0.0302","0.0301","","0.00%"
"09/08/2017","0.0302","0.0302","0.0303","0.0301","","0.00%"
"09/07/2017","0.0302","0.0302","0.0303","0.0301","","0.00%"
"09/06/2017","0.0302","0.0301","0.0302","0.0301","","0.33%"
"09/05/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"09/04/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"09/01/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"08/31/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"08/30/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"08/29/2017","0.0301","0.0301","0.0302","0.0301","","0.00%"
"08/28/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"08/25/2017","0.0301","0.0300","0.0301","0.0299","","0.33%"
"08/24/2017","0.0300","0.0300","0.0300","0.0299","","0.00%"
"08/23/2017","0.0300","0.0301","0.0301","0.0299","","-0.33%"
"08/22/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"08/21/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"08/18/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"08/17/2017","0.0301","0.0300","0.0301","0.0300","","0.00%"
"08/16/2017","0.0301","0.0300","0.0301","0.0300","","0.33%"
"08/15/2017","0.0300","0.0301","0.0301","0.0300","","-0.33%"
"08/14/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"08/11/2017","0.0301","0.0301","0.0302","0.0300","","0.00%"
"08/10/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"08/09/2017","0.0301","0.0300","0.0301","0.0300","","0.00%"
"08/08/2017","0.0301","0.0301","0.0301","0.0301","","0.00%"
"08/07/2017","0.0301","0.0301","0.0301","0.0301","","0.00%"
"08/04/2017","0.0301","0.0301","0.0301","0.0301","","0.00%"
"08/03/2017","0.0301","0.0301","0.0301","0.0300","","0.00%"
"08/02/2017","0.0301","0.0300","0.0301","0.0300","","0.00%"
"08/01/2017","0.0301","0.0301","0.0301","0.0301","","0.33%"
"07/31/2017","0.0300","0.0299","0.0301","0.0299","","0.00%"
"07/28/2017","0.0300","0.0301","0.0301","0.0300","","0.00%"
"07/27/2017","0.0300","0.0299","0.0300","0.0299","","0.33%"
"07/26/2017","0.0299","0.0299","0.0300","0.0298","","0.00%"
"07/25/2017","0.0299","0.0299","0.0299","0.0298","","0.00%"
"07/24/2017","0.0299","0.0299","0.0300","0.0299","","0.00%"
"07/21/2017","0.0299","0.0298","0.0299","0.0297","","0.34%"
"07/20/2017","0.0298","0.0297","0.0298","0.0297","","0.00%"
"07/19/2017","0.0298","0.0298","0.0298","0.0297","","0.00%"
"07/18/2017","0.0298","0.0297","0.0298","0.0297","","0.34%"
"07/17/2017","0.0297","0.0296","0.0299","0.0296","","0.34%"
"07/14/2017","0.0296","0.0295","0.0296","0.0294","","0.34%"
"07/13/2017","0.0295","0.0294","0.0295","0.0294","","0.00%"
"07/12/2017","0.0295","0.0294","0.0295","0.0294","","0.68%"
"07/11/2017","0.0293","0.0293","0.0294","0.0293","","0.00%"
"07/10/2017","0.0293","0.0293","0.0293","0.0293","","0.00%"
"07/07/2017","0.0293","0.0293","0.0294","0.0293","","-0.34%"
"07/06/2017","0.0294","0.0294","0.0294","0.0293","","0.00%"
"07/05/2017","0.0294","0.0294","0.0294","0.0293","","0.00%"
"07/04/2017","0.0294","0.0294","0.0294","0.0294","","0.00%"
"07/03/2017","0.0294","0.0295","0.0295","0.0294","","-0.34%"
"06/30/2017","0.0295","0.0294","0.0295","0.0294","","0.34%"
"06/29/2017","0.0294","0.0294","0.0295","0.0294","","-0.34%"
"06/28/2017","0.0295","0.0295","0.0295","0.0295","","0.34%"
"06/27/2017","0.0294","0.0294","0.0295","0.0294","","-0.34%"
"06/26/2017","0.0295","0.0295","0.0295","0.0295","","0.00%"
"06/23/2017","0.0295","0.0294","0.0295","0.0294","","0.34%"
"06/22/2017","0.0294","0.0294","0.0295","0.0294","","0.00%"
"06/21/2017","0.0294","0.0294","0.0294","0.0293","","0.00%"
"06/20/2017","0.0294","0.0294","0.0295","0.0294","","0.00%"
"06/19/2017","0.0294","0.0295","0.0295","0.0294","","-0.34%"
"06/16/2017","0.0295","0.0294","0.0295","0.0294","","0.34%"
"06/15/2017","0.0294","0.0295","0.0296","0.0294","","-0.34%"
"06/14/2017","0.0295","0.0295","0.0296","0.0294","","0.00%"
"06/13/2017","0.0295","0.0294","0.0295","0.0293","","0.34%"
"06/12/2017","0.0294","0.0294","0.0294","0.0293","","0.00%"
"06/09/2017","0.0294","0.0294","0.0295","0.0294","","0.00%"
"06/08/2017","0.0294","0.0295","0.0295","0.0294","","0.00%"
"06/07/2017","0.0294","0.0294","0.0295","0.0294","","-0.34%"
"06/06/2017","0.0295","0.0295","0.0295","0.0295","","0.34%"
"06/05/2017","0.0294","0.0293","0.0295","0.0293","","0.00%"
"06/02/2017","0.0294","0.0293","0.0294","0.0292","","0.34%"
"06/01/2017","0.0293","0.0294","0.0294","0.0292","","-0.34%"
"05/31/2017","0.0294","0.0293","0.0294","0.0293","","0.34%"
"05/30/2017","0.0293","0.0293","0.0293","0.0292","","0.00%"
"05/29/2017","0.0293","0.0294","0.0294","0.0293","","-0.34%"
"05/26/2017","0.0294","0.0293","0.0294","0.0292","","0.34%"
"05/25/2017","0.0293","0.0291","0.0293","0.0291","","0.69%"
"05/24/2017","0.0291","0.0290","0.0291","0.0290","","0.34%"
"05/23/2017","0.0290","0.0291","0.0292","0.0290","","-0.34%"
"05/22/2017","0.0291","0.0293","0.0293","0.0290","","0.00%"
"05/19/2017","0.0291","0.0290","0.0291","0.0289","","0.34%"
"05/18/2017","0.0290","0.0290","0.0290","0.0289","","0.00%"
"05/17/2017","0.0290","0.0290","0.0290","0.0289","","0.00%"
"05/16/2017","0.0290","0.0289","0.0290","0.0289","","0.00%"
"05/15/2017","0.0290","0.0290","0.0290","0.0289","","0.35%"
"05/12/2017","0.0289","0.0289","0.0290","0.0288","","0.35%"
"05/11/2017","0.0288","0.0288","0.0288","0.0287","","0.00%"
"05/10/2017","0.0288","0.0287","0.0288","0.0287","","0.00%"
"05/09/2017","0.0288","0.0290","0.0290","0.0288","","-0.35%"
"05/08/2017","0.0289","0.0288","0.0289","0.0288","","0.00%"
"05/05/2017","0.0289","0.0290","0.0290","0.0289","","0.00%"
"05/04/2017","0.0289","0.0289","0.0290","0.0288","","-0.34%"
"05/03/2017","0.0290","0.0290","0.0291","0.0290","","0.00%"
"05/02/2017","0.0290","0.0289","0.0290","0.0289","","0.35%"
"05/01/2017","0.0289","0.0289","0.0289","0.0289","","0.00%"
"04/28/2017","0.0289","0.0289","0.0289","0.0288","","0.00%"
"04/27/2017","0.0289","0.0290","0.0290","0.0289","","-0.34%"
"04/26/2017","0.0290","0.0290","0.0291","0.0289","","0.00%"
"04/25/2017","0.0290","0.0291","0.0291","0.0290","","-0.34%"
"04/24/2017","0.0291","0.0291","0.0291","0.0290","","0.00%"
"04/21/2017","0.0291","0.0291","0.0291","0.0290","","0.00%"
"04/20/2017","0.0291","0.0291","0.0291","0.0290","","0.00%"
"04/19/2017","0.0291","0.0291","0.0292","0.0290","","0.00%"
"04/18/2017","0.0291","0.0292","0.0292","0.0290","","-0.34%"
"04/17/2017","0.0292","0.0291","0.0292","0.0290","","0.34%"
"04/14/2017","0.0291","0.0291","0.0292","0.0290","","0.00%"
"04/13/2017","0.0291","0.0291","0.0292","0.0290","","0.00%"
"04/12/2017","0.0291","0.0289","0.0291","0.0289","","0.34%"
"04/11/2017","0.0290","0.0290","0.0290","0.0290","","0.35%"
"04/10/2017","0.0289","0.0289","0.0289","0.0288","","0.00%"
"04/07/2017","0.0289","0.0289","0.0289","0.0288","","0.00%"
"04/06/2017","0.0289","0.0289","0.0290","0.0288","","-0.34%"
"04/05/2017","0.0290","0.0290","0.0290","0.0290","","0.00%"
"04/04/2017","0.0290","0.0291","0.0291","0.0290","","-0.34%"
"04/03/2017","0.0291","0.0291","0.0292","0.0290","","0.00%"
"03/31/2017","0.0291","0.0290","0.0291","0.0289","","0.34%"
"03/30/2017","0.0290","0.0291","0.0291","0.0289","","-0.34%"
"03/29/2017","0.0291","0.0290","0.0291","0.0289","","0.34%"
"03/28/2017","0.0290","0.0291","0.0291","0.0290","","-0.34%"
"03/27/2017","0.0291","0.0289","0.0291","0.0289","","0.69%"
"03/24/2017","0.0289","0.0289","0.0290","0.0288","","0.00%"
"03/23/2017","0.0289","0.0289","0.0290","0.0288","","-0.34%"
"03/22/2017","0.0290","0.0289","0.0290","0.0288","","0.69%"
"03/21/2017","0.0288","0.0288","0.0289","0.0287","","-0.35%"
"03/20/2017","0.0289","0.0288","0.0290","0.0288","","0.70%"
"03/17/2017","0.0287","0.0286","0.0287","0.0286","","0.35%"
"03/16/2017","0.0286","0.0285","0.0287","0.0284","","0.35%"
"03/15/2017","0.0285","0.0283","0.0285","0.0283","","0.71%"
"03/14/2017","0.0283","0.0283","0.0283","0.0283","","0.00%"
"03/13/2017","0.0283","0.0283","0.0284","0.0283","","0.00%"
"03/10/2017","0.0283","0.0282","0.0283","0.0282","","0.00%"
"03/09/2017","0.0283","0.0283","0.0283","0.0282","","0.00%"
"03/08/2017","0.0283","0.0285","0.0285","0.0283","","-0.70%"
"03/07/2017","0.0285","0.0285","0.0285","0.0284","","0.00%"
"03/06/2017","0.0285","0.0285","0.0286","0.0285","","0.00%"
"03/03/2017","0.0285","0.0285","0.0286","0.0284","","0.00%"
"03/02/2017","0.0285","0.0286","0.0286","0.0285","","-0.35%"
"03/01/2017","0.0286","0.0286","0.0286","0.0285","","0.00%"
"02/28/2017","0.0286","0.0287","0.0287","0.0286","","-0.35%"
"02/27/2017","0.0287","0.0286","0.0287","0.0286","","0.00%"
"02/24/2017","0.0287","0.0286","0.0287","0.0286","","0.35%"
"02/23/2017","0.0286","0.0285","0.0286","0.0285","","0.35%"
"02/22/2017","0.0285","0.0285","0.0286","0.0285","","0.00%"
"02/21/2017","0.0285","0.0285","0.0286","0.0285","","0.00%"
"02/20/2017","0.0285","0.0286","0.0286","0.0285","","-0.35%"
"02/17/2017","0.0286","0.0286","0.0286","0.0285","","0.00%"
"02/16/2017","0.0286","0.0285","0.0286","0.0285","","0.35%"
"02/15/2017","0.0285","0.0285","0.0286","0.0285","","0.00%"
"02/14/2017","0.0285","0.0285","0.0286","0.0285","","0.00%"
"02/13/2017","0.0285","0.0285","0.0285","0.0284","","0.00%"
"02/10/2017","0.0285","0.0285","0.0286","0.0284","","0.00%"
"02/09/2017","0.0285","0.0285","0.0286","0.0285","","0.00%"
"02/08/2017","0.0285","0.0285","0.0286","0.0285","","0.00%"
"02/07/2017","0.0285","0.0285","0.0286","0.0285","","-0.35%"
"02/06/2017","0.0286","0.0285","0.0286","0.0285","","0.35%"
"02/03/2017","0.0285","0.0285","0.0286","0.0284","","0.00%"
"02/02/2017","0.0285","0.0285","0.0285","0.0284","","0.00%"
"02/01/2017","0.0285","0.0285","0.0285","0.0284","","0.00%"
"01/31/2017","0.0285","0.0284","0.0285","0.0284","","0.35%"
"01/30/2017","0.0284","0.0284","0.0284","0.0283","","0.00%"
"01/27/2017","0.0284","0.0284","0.0284","0.0284","","0.35%"
"01/26/2017","0.0283","0.0284","0.0284","0.0283","","-0.35%"
"01/25/2017","0.0284","0.0284","0.0284","0.0283","","0.00%"
"01/24/2017","0.0284","0.0284","0.0284","0.0283","","0.00%"
"01/23/2017","0.0284","0.0282","0.0284","0.0282","","0.35%"
"01/20/2017","0.0283","0.0283","0.0284","0.0283","","0.00%"
"01/19/2017","0.0283","0.0282","0.0283","0.0282","","0.35%"
"01/18/2017","0.0282","0.0283","0.0284","0.0282","","-0.70%"
"01/17/2017","0.0284","0.0283","0.0284","0.0283","","0.71%"
"01/16/2017","0.0282","0.0282","0.0283","0.0282","","0.00%"
"01/13/2017","0.0282","0.0283","0.0283","0.0282","","-0.35%"
"01/12/2017","0.0283","0.0282","0.0283","0.0282","","0.35%"
