"Date","Price","Open","High","Low","Vol.","Change %"
"08/13/2018","0.2066","0.2059","0.2067","0.2049","","0.58%"
"08/10/2018","0.2054","0.2052","0.2062","0.2050","","0.10%"
"08/09/2018","0.2052","0.2057","0.2062","0.2052","","-0.24%"
"08/08/2018","0.2057","0.2056","0.2060","0.2048","","0.00%"
"08/07/2018","0.2057","0.2055","0.2061","0.2053","","0.10%"
"08/06/2018","0.2055","0.2057","0.2060","0.2046","","0.05%"
"08/03/2018","0.2054","0.2054","0.2067","0.2051","","-0.10%"
"08/02/2018","0.2056","0.2056","0.2059","0.2052","","-0.05%"
"08/01/2018","0.2057","0.2051","0.2061","0.2047","","0.24%"
"07/31/2018","0.2052","0.2048","0.2060","0.2041","","0.20%"
"07/30/2018","0.2048","0.2045","0.2051","0.2040","","0.34%"
"07/27/2018","0.2041","0.2033","0.2046","0.2027","","0.44%"
"07/26/2018","0.2032","0.2037","0.2044","0.2031","","-0.29%"
"07/25/2018","0.2038","0.2037","0.2041","0.2031","","0.20%"
"07/24/2018","0.2034","0.2032","0.2040","0.2029","","0.10%"
"07/23/2018","0.2032","0.2031","0.2034","0.2023","","0.05%"
"07/20/2018","0.2031","0.2024","0.2034","0.2023","","0.35%"
"07/19/2018","0.2024","0.2018","0.2029","0.2014","","0.30%"
"07/18/2018","0.2018","0.2013","0.2019","0.2010","","0.25%"
"07/17/2018","0.2013","0.2011","0.2015","0.2007","","0.10%"
"07/16/2018","0.2011","0.2011","0.2014","0.2006","","0.10%"
"07/13/2018","0.2009","0.2007","0.2012","0.2002","","0.05%"
"07/12/2018","0.2008","0.2005","0.2015","0.2002","","0.15%"
"07/11/2018","0.2005","0.2000","0.2011","0.1995","","0.35%"
"07/10/2018","0.1998","0.1999","0.2003","0.1993","","-0.15%"
"07/09/2018","0.2001","0.2006","0.2008","0.1996","","-0.15%"
"07/06/2018","0.2004","0.2000","0.2008","0.1997","","0.25%"
"07/05/2018","0.1999","0.2001","0.2003","0.1996","","-0.10%"
"07/04/2018","0.2001","0.2003","0.2006","0.1994","","-0.15%"
"07/03/2018","0.2004","0.2011","0.2021","0.2001","","-0.35%"
"07/02/2018","0.2011","0.2009","0.2014","0.2003","","0.35%"
"06/29/2018","0.2004","0.1998","0.2006","0.1994","","0.25%"
"06/28/2018","0.1999","0.1998","0.2006","0.1996","","0.05%"
"06/27/2018","0.1998","0.1993","0.2006","0.1991","","0.30%"
"06/26/2018","0.1992","0.1986","0.1996","0.1984","","0.30%"
"06/25/2018","0.1986","0.1977","0.1987","0.1973","","0.51%"
"06/22/2018","0.1976","0.1973","0.1978","0.1969","","0.15%"
"06/21/2018","0.1973","0.1973","0.1978","0.1968","","0.00%"
"06/20/2018","0.1973","0.1979","0.1984","0.1969","","-0.40%"
"06/19/2018","0.1981","0.1973","0.1983","0.1969","","0.46%"
"06/18/2018","0.1972","0.1974","0.1975","0.1965","","0.05%"
"06/15/2018","0.1971","0.1988","0.1992","0.1970","","-0.86%"
"06/14/2018","0.1988","0.1991","0.1993","0.1986","","-0.20%"
"06/13/2018","0.1992","0.1996","0.1998","0.1987","","-0.15%"
"06/12/2018","0.1995","0.1998","0.2001","0.1994","","-0.15%"
"06/11/2018","0.1998","0.2001","0.2006","0.1996","","-0.05%"
"06/08/2018","0.1999","0.1997","0.2003","0.1995","","0.15%"
"06/07/2018","0.1996","0.2001","0.2006","0.1994","","-0.30%"
"06/06/2018","0.2002","0.2006","0.2009","0.2000","","-0.20%"
"06/05/2018","0.2006","0.2003","0.2009","0.2001","","0.15%"
"06/04/2018","0.2003","0.2009","0.2009","0.2003","","-0.05%"
"06/01/2018","0.2004","0.2000","0.2007","0.1995","","0.25%"
"05/31/2018","0.1999","0.2004","0.2006","0.1996","","-0.25%"
"05/30/2018","0.2004","0.1999","0.2006","0.1997","","0.25%"
"05/29/2018","0.1999","0.2001","0.2004","0.1993","","-0.05%"
"05/28/2018","0.2000","0.2002","0.2008","0.1996","","-0.10%"
"05/25/2018","0.2002","0.1993","0.2004","0.1988","","0.45%"
"05/24/2018","0.1993","0.1991","0.1996","0.1986","","0.15%"
"05/23/2018","0.1990","0.1990","0.1992","0.1986","","-0.05%"
"05/22/2018","0.1991","0.1986","0.1993","0.1983","","0.25%"
"05/21/2018","0.1986","0.1983","0.1988","0.1978","","0.25%"
"05/18/2018","0.1981","0.1984","0.1986","0.1978","","-0.10%"
"05/17/2018","0.1983","0.1989","0.1993","0.1981","","-0.30%"
"05/16/2018","0.1989","0.1985","0.1992","0.1982","","0.20%"
"05/15/2018","0.1985","0.1986","0.1993","0.1981","","-0.05%"
"05/14/2018","0.1986","0.1988","0.1996","0.1983","","0.10%"
"05/11/2018","0.1984","0.1984","0.1991","0.1983","","-0.10%"
"05/10/2018","0.1986","0.1981","0.1988","0.1974","","0.35%"
"05/09/2018","0.1979","0.1994","0.1998","0.1978","","-0.75%"
"05/08/2018","0.1994","0.1998","0.2003","0.1991","","-0.20%"
"05/07/2018","0.1998","0.2004","0.2008","0.1996","","-0.30%"
"05/04/2018","0.2004","0.2009","0.2011","0.1999","","-0.25%"
"05/03/2018","0.2009","0.2004","0.2011","0.2003","","0.30%"
"05/02/2018","0.2003","0.1998","0.2009","0.1996","","0.25%"
"05/01/2018","0.1998","0.2006","0.2009","0.1996","","-0.45%"
"04/30/2018","0.2007","0.2012","0.2013","0.2004","","-0.10%"
"04/27/2018","0.2009","0.2004","0.2012","0.2002","","0.25%"
"04/26/2018","0.2004","0.2006","0.2009","0.1998","","-0.10%"
"04/25/2018","0.2006","0.2004","0.2008","0.1998","","0.00%"
"04/24/2018","0.2006","0.2004","0.2009","0.2001","","0.10%"
"04/23/2018","0.2004","0.2009","0.2011","0.1999","","-0.25%"
"04/20/2018","0.2009","0.2010","0.2013","0.2006","","-0.10%"
"04/19/2018","0.2011","0.2011","0.2014","0.2006","","0.00%"
"04/18/2018","0.2011","0.2013","0.2015","0.2009","","-0.10%"
"04/17/2018","0.2013","0.2010","0.2016","0.2010","","0.10%"
"04/16/2018","0.2011","0.2014","0.2018","0.2010","","-0.15%"
"04/13/2018","0.2014","0.2014","0.2021","0.2011","","0.00%"
"04/12/2018","0.2014","0.2014","0.2019","0.2011","","0.00%"
"04/11/2018","0.2014","0.2015","0.2020","0.2010","","0.00%"
"04/10/2018","0.2014","0.2017","0.2020","0.2012","","-0.15%"
"04/09/2018","0.2017","0.2019","0.2021","0.2013","","0.05%"
"04/06/2018","0.2016","0.2017","0.2020","0.2013","","-0.10%"
"04/05/2018","0.2018","0.2020","0.2023","0.2015","","-0.10%"
"04/04/2018","0.2020","0.2016","0.2021","0.2014","","0.10%"
"04/03/2018","0.2018","0.2011","0.2019","0.2009","","0.35%"
"04/02/2018","0.2011","0.2011","0.2017","0.2009","","-0.10%"
"03/30/2018","0.2013","0.2011","0.2014","0.2006","","0.00%"
"03/29/2018","0.2013","0.2011","0.2019","0.2011","","-0.05%"
"03/28/2018","0.2014","0.2011","0.2016","0.2009","","0.05%"
"03/27/2018","0.2013","0.2016","0.2019","0.2006","","-0.10%"
"03/26/2018","0.2015","0.2025","0.2030","0.2013","","-0.49%"
"03/23/2018","0.2025","0.2023","0.2029","0.2022","","0.10%"
"03/22/2018","0.2023","0.2029","0.2032","0.2023","","-0.30%"
"03/21/2018","0.2029","0.2031","0.2032","0.2024","","-0.10%"
"03/20/2018","0.2031","0.2030","0.2031","0.2027","","0.05%"
"03/19/2018","0.2030","0.2030","0.2033","0.2025","","0.10%"
"03/16/2018","0.2028","0.2026","0.2032","0.2023","","0.10%"
"03/15/2018","0.2026","0.2028","0.2031","0.2024","","-0.10%"
"03/14/2018","0.2028","0.2024","0.2032","0.2023","","0.20%"
"03/13/2018","0.2024","0.2023","0.2029","0.2019","","0.05%"
"03/12/2018","0.2023","0.2021","0.2026","0.2018","","0.05%"
"03/09/2018","0.2022","0.2022","0.2027","0.2018","","0.05%"
"03/08/2018","0.2021","0.2021","0.2026","0.2019","","0.10%"
"03/07/2018","0.2019","0.2017","0.2022","0.2012","","0.15%"
"03/06/2018","0.2016","0.2021","0.2025","0.2014","","-0.25%"
"03/05/2018","0.2021","0.2018","0.2024","0.2011","","0.10%"
"03/02/2018","0.2019","0.2018","0.2026","0.2014","","0.00%"
"03/01/2018","0.2019","0.2009","0.2021","0.2006","","0.40%"
"02/28/2018","0.2011","0.2006","0.2018","0.2006","","0.25%"
"02/27/2018","0.2006","0.2018","0.2021","0.2004","","-0.64%"
"02/26/2018","0.2019","0.2018","0.2020","0.2012","","0.05%"
"02/23/2018","0.2018","0.2016","0.2021","0.2012","","0.00%"
"02/22/2018","0.2018","0.2013","0.2019","0.2006","","0.35%"
"02/21/2018","0.2011","0.2016","0.2021","0.2011","","-0.20%"
"02/20/2018","0.2015","0.2021","0.2026","0.2012","","-0.35%"
"02/19/2018","0.2022","0.2028","0.2033","0.2019","","-0.30%"
"02/16/2018","0.2028","0.2029","0.2037","0.2026","","-0.05%"
"02/15/2018","0.2029","0.2026","0.2034","0.2024","","0.15%"
"02/14/2018","0.2026","0.2015","0.2029","0.2010","","0.60%"
"02/13/2018","0.2014","0.1999","0.2018","0.1998","","0.75%"
"02/12/2018","0.1999","0.1988","0.2001","0.1984","","0.71%"
"02/09/2018","0.1985","0.1984","0.1989","0.1979","","0.10%"
"02/08/2018","0.1983","0.1981","0.1996","0.1978","","0.10%"
"02/07/2018","0.1981","0.1995","0.2000","0.1979","","-0.60%"
"02/06/2018","0.1993","0.1986","0.1996","0.1983","","0.25%"
"02/05/2018","0.1988","0.2004","0.2006","0.1988","","-0.75%"
"02/02/2018","0.2003","0.2013","0.2014","0.2000","","-0.50%"
"02/01/2018","0.2013","0.2006","0.2014","0.2003","","0.35%"
"01/31/2018","0.2006","0.2013","0.2021","0.2004","","-0.35%"
"01/30/2018","0.2013","0.2016","0.2018","0.2010","","-0.15%"
"01/29/2018","0.2016","0.2017","0.2023","0.2012","","0.00%"
"01/26/2018","0.2016","0.2010","0.2022","0.2005","","0.30%"
"01/25/2018","0.2010","0.2019","0.2023","0.2008","","-0.45%"
"01/24/2018","0.2019","0.2014","0.2023","0.2014","","0.30%"
"01/23/2018","0.2013","0.2012","0.2018","0.2010","","0.05%"
"01/22/2018","0.2012","0.2010","0.2014","0.2005","","0.10%"
"01/19/2018","0.2010","0.2012","0.2016","0.2006","","-0.15%"
"01/18/2018","0.2013","0.2014","0.2019","0.2009","","-0.05%"
"01/17/2018","0.2014","0.2017","0.2020","0.2011","","-0.20%"
"01/16/2018","0.2018","0.2017","0.2020","0.2012","","0.10%"
"01/15/2018","0.2016","0.2023","0.2029","0.2011","","-0.35%"
"01/12/2018","0.2023","0.2030","0.2036","0.2018","","-0.30%"
"01/11/2018","0.2029","0.2023","0.2036","0.2023","","0.15%"
"01/10/2018","0.2026","0.2024","0.2029","0.2021","","0.15%"
"01/09/2018","0.2023","0.2017","0.2026","0.2013","","0.25%"
"01/08/2018","0.2018","0.2019","0.2024","0.2013","","0.05%"
"01/05/2018","0.2017","0.2011","0.2018","0.2011","","0.25%"
"01/04/2018","0.2012","0.2012","0.2021","0.2009","","0.05%"
"01/03/2018","0.2011","0.2001","0.2018","0.2001","","0.40%"
"01/02/2018","0.2003","0.1998","0.2004","0.1996","","0.25%"
"01/01/2018","0.1998","0.1998","0.2001","0.1996","","0.00%"
"12/29/2017","0.1998","0.1998","0.2001","0.1991","","0.00%"
"12/28/2017","0.1998","0.1999","0.2009","0.1997","","-0.05%"
"12/27/2017","0.1999","0.1997","0.2002","0.1994","","0.05%"
"12/26/2017","0.1998","0.1996","0.2003","0.1993","","0.05%"
"12/25/2017","0.1997","0.2009","0.2012","0.1994","","-0.60%"
"12/22/2017","0.2009","0.2013","0.2016","0.2006","","-0.20%"
"12/21/2017","0.2013","0.2011","0.2016","0.2004","","0.10%"
"12/20/2017","0.2011","0.2017","0.2022","0.2007","","-0.40%"
"12/19/2017","0.2019","0.2027","0.2029","0.2011","","-0.35%"
"12/18/2017","0.2026","0.2034","0.2034","0.2024","","-0.34%"
"12/15/2017","0.2033","0.2033","0.2035","0.2028","","-0.05%"
"12/14/2017","0.2034","0.2035","0.2038","0.2031","","0.00%"
"12/13/2017","0.2034","0.2031","0.2037","0.2029","","0.15%"
"12/12/2017","0.2031","0.2029","0.2032","0.2026","","0.05%"
"12/11/2017","0.2030","0.2033","0.2033","0.2027","","0.00%"
"12/08/2017","0.2030","0.2030","0.2032","0.2024","","0.05%"
"12/07/2017","0.2029","0.2028","0.2032","0.2026","","0.05%"
"12/06/2017","0.2028","0.2029","0.2032","0.2024","","-0.05%"
"12/05/2017","0.2029","0.2031","0.2033","0.2026","","-0.10%"
"12/04/2017","0.2031","0.2030","0.2032","0.2022","","0.05%"
"12/01/2017","0.2030","0.2026","0.2033","0.2022","","0.20%"
"11/30/2017","0.2026","0.2031","0.2032","0.2021","","-0.20%"
"11/29/2017","0.2030","0.2027","0.2031","0.2024","","0.10%"
"11/28/2017","0.2028","0.2024","0.2031","0.2021","","0.25%"
"11/27/2017","0.2023","0.2020","0.2025","0.2017","","0.00%"
"11/24/2017","0.2023","0.2014","0.2024","0.2013","","0.40%"
"11/23/2017","0.2015","0.2022","0.2024","0.2011","","-0.30%"
"11/22/2017","0.2021","0.2024","0.2026","0.2019","","-0.15%"
"11/21/2017","0.2024","0.2021","0.2026","0.2019","","0.10%"
"11/20/2017","0.2022","0.2019","0.2027","0.2016","","0.15%"
"11/17/2017","0.2019","0.2014","0.2023","0.2014","","0.20%"
"11/16/2017","0.2015","0.2007","0.2018","0.2006","","0.45%"
"11/15/2017","0.2006","0.2009","0.2011","0.2003","","-0.15%"
"11/14/2017","0.2009","0.2008","0.2011","0.2005","","0.00%"
"11/13/2017","0.2009","0.2009","0.2013","0.2004","","0.20%"
"11/10/2017","0.2005","0.2005","0.2009","0.2004","","-0.05%"
"11/09/2017","0.2006","0.2001","0.2009","0.2001","","0.25%"
"11/08/2017","0.2001","0.2004","0.2006","0.1999","","-0.15%"
"11/07/2017","0.2004","0.2004","0.2006","0.1998","","0.00%"
"11/06/2017","0.2004","0.2001","0.2006","0.1998","","0.15%"
"11/03/2017","0.2001","0.1999","0.2004","0.1996","","0.15%"
"11/02/2017","0.1998","0.1993","0.1999","0.1991","","0.25%"
"11/01/2017","0.1993","0.1996","0.2001","0.1989","","-0.15%"
"10/31/2017","0.1996","0.2001","0.2003","0.1993","","-0.25%"
"10/30/2017","0.2001","0.2003","0.2004","0.1996","","-0.05%"
"10/27/2017","0.2002","0.1998","0.2002","0.1991","","0.20%"
"10/26/2017","0.1998","0.2001","0.2004","0.1998","","-0.15%"
"10/25/2017","0.2001","0.2001","0.2004","0.1998","","0.10%"
"10/24/2017","0.1999","0.2001","0.2005","0.1998","","-0.10%"
"10/23/2017","0.2001","0.1996","0.2003","0.1990","","0.30%"
"10/20/2017","0.1995","0.1998","0.2000","0.1992","","-0.15%"
"10/19/2017","0.1998","0.1999","0.2004","0.1996","","-0.05%"
"10/18/2017","0.1999","0.2001","0.2004","0.1996","","-0.05%"
"10/17/2017","0.2000","0.1993","0.2003","0.1991","","0.35%"
"10/16/2017","0.1993","0.1991","0.1996","0.1986","","0.15%"
"10/13/2017","0.1990","0.1989","0.1993","0.1987","","0.10%"
"10/12/2017","0.1988","0.1986","0.1993","0.1984","","0.10%"
"10/11/2017","0.1986","0.1978","0.1988","0.1976","","0.51%"
"10/10/2017","0.1976","0.1984","0.1988","0.1973","","-0.45%"
"10/09/2017","0.1985","0.1989","0.1994","0.1982","","-0.30%"
"10/06/2017","0.1991","0.1991","0.1993","0.1984","","-0.05%"
"10/05/2017","0.1992","0.1995","0.1998","0.1991","","-0.15%"
"10/04/2017","0.1995","0.1994","0.1999","0.1992","","0.05%"
"10/03/2017","0.1994","0.1991","0.1997","0.1984","","0.15%"
"10/02/2017","0.1991","0.1998","0.2000","0.1988","","-0.25%"
"09/29/2017","0.1996","0.1993","0.2004","0.1991","","0.00%"
"09/28/2017","0.1996","0.1995","0.2002","0.1988","","0.10%"
"09/27/2017","0.1994","0.1999","0.2001","0.1991","","-0.30%"
"09/26/2017","0.2000","0.2002","0.2002","0.1995","","-0.05%"
"09/25/2017","0.2001","0.1993","0.2004","0.1988","","0.40%"
"09/22/2017","0.1993","0.1989","0.1994","0.1984","","0.10%"
"09/21/2017","0.1991","0.1986","0.1993","0.1983","","0.25%"
"09/20/2017","0.1986","0.1991","0.1993","0.1983","","-0.25%"
"09/19/2017","0.1991","0.1988","0.1996","0.1984","","0.25%"
"09/18/2017","0.1986","0.1979","0.1989","0.1977","","0.35%"
"09/15/2017","0.1979","0.1982","0.1983","0.1976","","-0.20%"
"09/14/2017","0.1983","0.1974","0.1983","0.1973","","0.46%"
"09/13/2017","0.1974","0.1973","0.1976","0.1971","","0.05%"
"09/12/2017","0.1973","0.1970","0.1978","0.1968","","0.10%"
"09/11/2017","0.1971","0.1956","0.1973","0.1953","","0.72%"
"09/08/2017","0.1957","0.1962","0.1963","0.1947","","-0.20%"
"09/07/2017","0.1961","0.1969","0.1973","0.1958","","-0.36%"
"09/06/2017","0.1968","0.1970","0.1975","0.1965","","-0.20%"
"09/05/2017","0.1972","0.1970","0.1978","0.1966","","0.15%"
"09/04/2017","0.1969","0.1978","0.1981","0.1966","","-0.46%"
"09/01/2017","0.1978","0.1987","0.1988","0.1974","","-0.40%"
"08/31/2017","0.1986","0.1986","0.1990","0.1983","","0.00%"
"08/30/2017","0.1986","0.1988","0.1989","0.1981","","-0.10%"
"08/29/2017","0.1988","0.1993","0.1996","0.1986","","-0.15%"
"08/28/2017","0.1991","0.1998","0.2004","0.1989","","-0.50%"
"08/25/2017","0.2001","0.1998","0.2004","0.1996","","0.10%"
"08/24/2017","0.1999","0.1997","0.2001","0.1994","","0.05%"
"08/23/2017","0.1998","0.2004","0.2006","0.1994","","-0.30%"
"08/22/2017","0.2004","0.2004","0.2006","0.2001","","-0.10%"
"08/21/2017","0.2006","0.2009","0.2013","0.2004","","-0.10%"
"08/18/2017","0.2008","0.2007","0.2012","0.2004","","0.00%"
"08/17/2017","0.2008","0.2011","0.2016","0.2004","","-0.20%"
"08/16/2017","0.2012","0.2008","0.2013","0.2006","","0.25%"
"08/15/2017","0.2007","0.2006","0.2011","0.2004","","0.05%"
"08/14/2017","0.2006","0.2006","0.2009","0.2002","","-0.10%"
"08/11/2017","0.2008","0.2001","0.2011","0.1998","","0.40%"
"08/10/2017","0.2000","0.2007","0.2011","0.1998","","-0.30%"
"08/09/2017","0.2006","0.2016","0.2019","0.2006","","-0.45%"
"08/08/2017","0.2015","0.2019","0.2022","0.2012","","-0.20%"
"08/07/2017","0.2019","0.2021","0.2024","0.2016","","-0.15%"
"08/04/2017","0.2022","0.2019","0.2024","0.2018","","0.15%"
"08/03/2017","0.2019","0.2021","0.2024","0.2018","","-0.10%"
"08/02/2017","0.2021","0.2018","0.2024","0.2016","","0.10%"
"08/01/2017","0.2019","0.2019","0.2024","0.2016","","-0.05%"
"07/31/2017","0.2020","0.2018","0.2024","0.2015","","0.10%"
"07/28/2017","0.2018","0.2023","0.2026","0.2016","","-0.25%"
"07/27/2017","0.2023","0.2023","0.2028","0.2019","","0.05%"
"07/26/2017","0.2022","0.2016","0.2025","0.2014","","0.25%"
"07/25/2017","0.2017","0.2020","0.2022","0.2015","","-0.15%"
"07/24/2017","0.2020","0.2023","0.2027","0.2017","","-0.15%"
"07/21/2017","0.2023","0.2013","0.2024","0.2011","","0.50%"
"07/20/2017","0.2013","0.2009","0.2016","0.2008","","0.20%"
"07/19/2017","0.2009","0.2009","0.2011","0.2004","","0.00%"
"07/18/2017","0.2009","0.2014","0.2019","0.2005","","-0.25%"
"07/17/2017","0.2014","0.2005","0.2016","0.2004","","0.40%"
"07/14/2017","0.2006","0.1999","0.2009","0.1998","","0.35%"
"07/13/2017","0.1999","0.1999","0.2001","0.1996","","0.00%"
"07/12/2017","0.1999","0.1996","0.2001","0.1993","","0.15%"
"07/11/2017","0.1996","0.1994","0.1999","0.1993","","0.10%"
"07/10/2017","0.1994","0.1995","0.1997","0.1991","","-0.10%"
"07/07/2017","0.1996","0.1996","0.1998","0.1993","","-0.05%"
"07/06/2017","0.1997","0.2000","0.2001","0.1993","","-0.15%"
"07/05/2017","0.2000","0.2001","0.2002","0.1996","","-0.05%"
"07/04/2017","0.2001","0.2001","0.2003","0.1998","","0.00%"
"07/03/2017","0.2001","0.1998","0.2003","0.1996","","0.15%"
"06/30/2017","0.1998","0.1996","0.2001","0.1988","","0.10%"
"06/29/2017","0.1996","0.2003","0.2004","0.1993","","-0.30%"
"06/28/2017","0.2002","0.2005","0.2008","0.1998","","-0.15%"
"06/27/2017","0.2005","0.2013","0.2015","0.2004","","-0.45%"
"06/26/2017","0.2014","0.2015","0.2018","0.2012","","-0.05%"
"06/23/2017","0.2015","0.2010","0.2016","0.2009","","0.20%"
"06/22/2017","0.2011","0.2008","0.2013","0.2007","","0.10%"
"06/21/2017","0.2009","0.2008","0.2011","0.2005","","0.05%"
"06/20/2017","0.2008","0.2007","0.2013","0.2005","","0.00%"
"06/19/2017","0.2008","0.2007","0.2011","0.2005","","0.10%"
"06/16/2017","0.2006","0.2004","0.2009","0.2001","","0.10%"
"06/15/2017","0.2004","0.2003","0.2009","0.2000","","0.05%"
"06/14/2017","0.2003","0.2006","0.2009","0.2001","","-0.10%"
"06/13/2017","0.2005","0.1997","0.2007","0.1995","","0.45%"
"06/12/2017","0.1996","0.1996","0.1999","0.1991","","0.00%"
"06/09/2017","0.1996","0.1996","0.2001","0.1993","","0.05%"
"06/08/2017","0.1995","0.1995","0.1999","0.1993","","-0.10%"
"06/07/2017","0.1997","0.2001","0.2004","0.1995","","-0.20%"
"06/06/2017","0.2001","0.2001","0.2004","0.1996","","0.00%"
"06/05/2017","0.2001","0.1999","0.2006","0.1995","","0.00%"
"06/02/2017","0.2001","0.1994","0.2002","0.1990","","0.35%"
"06/01/2017","0.1994","0.2001","0.2003","0.1990","","-0.35%"
"05/31/2017","0.2001","0.2008","0.2011","0.1998","","-0.40%"
"05/30/2017","0.2009","0.2010","0.2012","0.2005","","0.00%"
"05/29/2017","0.2009","0.2014","0.2016","0.2009","","-0.25%"
"05/26/2017","0.2014","0.2013","0.2018","0.2009","","0.10%"
"05/25/2017","0.2012","0.2006","0.2015","0.2004","","0.30%"
"05/24/2017","0.2006","0.2001","0.2008","0.1998","","0.25%"
"05/23/2017","0.2001","0.2006","0.2009","0.1999","","-0.35%"
"05/22/2017","0.2008","0.2009","0.2011","0.2003","","0.10%"
"05/19/2017","0.2006","0.1996","0.2008","0.1994","","0.50%"
"05/18/2017","0.1996","0.1995","0.2001","0.1992","","0.00%"
"05/17/2017","0.1996","0.1998","0.2001","0.1994","","-0.10%"
"05/16/2017","0.1998","0.1995","0.2001","0.1993","","0.10%"
"05/15/2017","0.1996","0.1991","0.1998","0.1989","","0.25%"
"05/12/2017","0.1991","0.1989","0.1993","0.1986","","0.05%"
"05/11/2017","0.1990","0.1986","0.1991","0.1982","","0.20%"
"05/10/2017","0.1986","0.1986","0.1989","0.1983","","0.00%"
"05/09/2017","0.1986","0.1994","0.1994","0.1983","","-0.35%"
"05/08/2017","0.1993","0.1991","0.1996","0.1986","","0.10%"
"05/05/2017","0.1991","0.1991","0.1995","0.1985","","0.00%"
"05/04/2017","0.1991","0.1998","0.1999","0.1989","","-0.30%"
"05/03/2017","0.1997","0.2001","0.2004","0.1995","","-0.25%"
"05/02/2017","0.2002","0.1991","0.2002","0.1990","","0.45%"
"05/01/2017","0.1993","0.1991","0.1996","0.1991","","0.00%"
"04/28/2017","0.1993","0.1994","0.1997","0.1990","","0.00%"
"04/27/2017","0.1993","0.1999","0.2004","0.1991","","-0.30%"
"04/26/2017","0.1999","0.1999","0.2003","0.1995","","0.00%"
"04/25/2017","0.1999","0.2004","0.2006","0.1997","","-0.25%"
"04/24/2017","0.2004","0.2006","0.2009","0.2001","","0.00%"
"04/21/2017","0.2004","0.2000","0.2006","0.1998","","0.15%"
"04/20/2017","0.2001","0.2003","0.2008","0.1999","","-0.10%"
"04/19/2017","0.2003","0.2004","0.2011","0.1999","","-0.05%"
"04/18/2017","0.2004","0.2008","0.2009","0.1998","","-0.15%"
"04/17/2017","0.2007","0.2003","0.2013","0.1999","","0.15%"
"04/14/2017","0.2004","0.2004","0.2009","0.2001","","0.00%"
"04/13/2017","0.2004","0.2004","0.2009","0.1998","","0.00%"
"04/12/2017","0.2004","0.1994","0.2004","0.1993","","0.50%"
"04/11/2017","0.1994","0.1994","0.1999","0.1993","","0.00%"
"04/10/2017","0.1994","0.1993","0.1998","0.1990","","0.05%"
"04/07/2017","0.1993","0.1996","0.1998","0.1988","","-0.10%"
"04/06/2017","0.1995","0.1995","0.1999","0.1987","","-0.05%"
"04/05/2017","0.1996","0.1998","0.2001","0.1993","","-0.10%"
"04/04/2017","0.1998","0.2004","0.2006","0.1996","","-0.30%"
"04/03/2017","0.2004","0.2005","0.2012","0.2001","","-0.05%"
"03/31/2017","0.2005","0.2001","0.2008","0.1995","","0.25%"
"03/30/2017","0.2000","0.2002","0.2003","0.1996","","-0.10%"
